Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
279,D'Angelo and The Vanguard,Black Messiah,15 December 2014,4.01,16k,"Neo-Soul, Progressive Soul, Funk, Psychedelic Soul, Funk Rock",https://e.snmc.io/i/300/s/ac7b667cc4c6ce95dce60c5f68d6c837/12269460/D'Angelo%20and%20The%20Vanguard%20-%20Black%20Messiah%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5Hfbag0SsHxafx1SySFSX6,https://www.youtube.com/watch?v=pUsgpAWeTew,https://music.apple.com/ie/album/black-messiah/950764300,covers/279_DAngelo_and_The_Vanguard_Black_Messiah.jpg
280,Led Zeppelin,Led Zeppelin,12 January 1969,3.91,42k,"Hard Rock, Blues Rock, Psychedelic Rock",https://e.snmc.io/i/300/s/82b11f7c54d564064a4d79cec4062503/12175741/Led%20Zeppelin%20-%20Led%20Zeppelin%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3ycjBixZf7S3WpC5WZhhUK,https://www.youtube.com/watch?v=LKbDC3lNVPQ,https://music.apple.com/us/album/led-zeppelin-remastered/580708520,covers/280_Led_Zeppelin_Led_Zeppelin.jpg
281,Creedence Clearwater Revival,Cosmo's Factory,25 July 1970,4.01,16k,"Swamp Rock, Blues Rock, Country Rock, Rock & Roll",https://e.snmc.io/i/300/s/1dda3e8478716f4922c41986d9d35474/2283617/Creedence%20Clearwater%20Revival%20-%20Cosmo's%20Factory%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4GLxEXWI3JiRKp6H7bfTIK,,https://music.apple.com/us/album/cosmos-factory/892879856,covers/281_Creedence_Clearwater_Revival_Cosmos_Factory.jpg
282,Aphex Twin,Selected Ambient Works Volume II,7 March 1994,3.95,29k,"Ambient, Electronic, Dark Ambient, Ambient Techno, Drone",https://e.snmc.io/i/300/s/1673628d2695895ee2ec04800b859150/12503914/Aphex%20Twin%20-%20Selected%20Ambient%20Works%20Volume%20II%2C%20Cover%20art.png,https://open.spotify.com/album/17vHPMmoxN5B8cdhCDeMTe,https://www.youtube.com/watch?v=MW3tcBRe41w,https://music.apple.com/us/album/selected-ambient-works-vol-2/280649372,covers/282_Aphex_Twin_Selected_Ambient_Works_Volume_II.jpg
283,Gang Starr,Moment of Truth,31 March 1998,4.04,10k,"Boom Bap, Conscious Hip Hop, Jazz Rap, Turntablism",https://e.snmc.io/i/300/s/d72a10c73c20bc6edb22cefcc737b658/3439792/Gang%20Starr%20-%20Moment%20of%20Truth%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5f6Nz2v1DESbpu1NerEql2,,https://music.apple.com/us/album/moment-of-truth/723351765,covers/283_Gang_Starr_Moment_of_Truth.jpg
284,Neil Young,Live at Massey Hall 1971,13 March 2007,4.22,4k,"Singer-Songwriter, Contemporary Folk, Folk Rock, Country Folk, Country",https://e.snmc.io/i/300/s/2df67249ebd4f9d57cd5c0ec47265238/10970002/Neil%20Young%20-%20Live%20at%20Massey%20Hall%201971%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2ayTMX8LKiIkZr2mJnfBHu,,https://music.apple.com/us/album/live-at-massey-hall-1971-deluxe-version/218213938,covers/284_Neil_Young_Live_at_Massey_Hall_1971.jpg
285,Pavement,"Crooked Rain, Crooked Rain",14 February 1994,3.96,27k,"Indie Rock, Slacker Rock, Noise Pop",https://e.snmc.io/i/300/s/35848a67ddc63702bb1e9f47dde550b0/8660574/Pavement%20-%20Crooked%20Rain%2C%20Crooked%20Rain%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3F8CTobvWDa46GhS0WkXYh,,https://music.apple.com/us/album/crooked-rain-crooked-rain/309920798,covers/285_Pavement_Crooked_Rain_Crooked_Rain.jpg
286,Ichiko Aoba青葉市子,0,23 October 2013,4.01,15k,"Contemporary Folk, Singer-Songwriter, Field Recordings, Avant-Folk, Progressive Folk",https://e.snmc.io/i/300/s/ff8bdc0315c5db2685f4f668182a7bae/8329253/%E9%9D%92%E8%91%89%E5%B8%82%E5%AD%90%20%5BIchiko%20Aoba%5D%20-%200%2C%20Cover%20art.png,https://open.spotify.com/album/4yqm0ZLcphXs8M8cVvLKym,https://www.youtube.com/watch?v=cXXrcLVRrYI,https://music.apple.com/us/album/0/720743229,covers/286_Ichiko_Aoba青葉市子_0.jpg
287,Unwound,Repetition,9 April 1996,4.01,15k,"Post-Hardcore, Noise Rock, Post-Punk, Art Punk, Emo",https://e.snmc.io/i/300/s/c021549f1e2985c201c35340d3ce4052/10584575/Unwound%20-%20Repetition%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4XpO1bPQxq8BTnAn2ZDqf5,,https://music.apple.com/us/album/repetition/954008102,covers/287_Unwound_Repetition.jpg
288,Portishead,Roseland NYC Live,2 November 1998,4.20,8k,"Trip Hop, Acid Jazz, Psychedelic Rock",https://e.snmc.io/i/300/s/92131dd6424652c57444ea43c0fc1e74/8956594/Portishead%20-%20Roseland%20NYC%20Live%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1Td5bSMxDrTIDAvxJQIo5t,,https://music.apple.com/gb/album/roseland-nyc-live/1440913466,covers/288_Portishead_Roseland_NYC_Live.jpg
289,Kanye West,The Life of Pablo,14 February 2016,3.82,63k,"Pop Rap, Experimental Hip Hop, Contemporary R&B, Trap, Experimental Hip Hop, Art Pop",https://e.snmc.io/i/300/s/6b388fff0b023e2db713f8910fa045a1/9714734/Kanye%20West%20-%20The%20Life%20of%20Pablo%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7gsWAHLeT0w7es6FofOXk1,https://www.youtube.com/watch?v=PF6X7d5uzmI,https://music.apple.com/it/album/the-life-of-pablo/1123242100,covers/289_Kanye_West_The_Life_of_Pablo.jpg
290,The Kinks,The Kinks Are the Village Green Preservation Society,22 November 1968,4.00,18k,"Pop Rock, Baroque Pop, Psychedelic Pop, Sunshine Pop, Folk Rock, Folk Pop",https://e.snmc.io/i/300/s/93d97b0f6331012fd920071423001163/12175503/The%20Kinks%20-%20The%20Kinks%20Are%20the%20Village%20Green%20Preservation%20Society%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0YgkR96bK9JSHcj236W9ZK,,https://music.apple.com/gb/album/the-kinks-are-the-village-green-preservation/1415003287,covers/290_The_Kinks_The_Kinks_Are_the_Village_Green_Preservation_Society.jpg
291,King Crimson,Absent Lovers: Live in Montreal 1984,23 June 1998,4.22,2k,"Progressive Rock, New Wave, Avant-Prog, Experimental Rock, Funk Rock, Industrial Rock, Math Rock",https://e.snmc.io/i/300/s/611a21df0e7af5915e72cc58497155eb/6318469/King%20Crimson%20-%20Absent%20Lovers%3A%20Live%20in%20Montreal%201984%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0XcgX2u5ItX9BbiolW3jdd,,https://music.apple.com/us/album/absent-lovers-live-at-the-spectrum-montreal-jul-1984/1435061174,covers/291_King_Crimson_Absent_Lovers_Live_in_Montreal_1984.jpg
292,Led Zeppelin,Physical Graffiti,24 February 1975,3.96,28k,"Hard Rock, Blues Rock, Folk Rock, Progressive Rock",https://e.snmc.io/i/300/s/a1f7b7df6d3bec2fce86e11957f579d8/4815873/Led%20Zeppelin%20-%20Physical%20Graffiti%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Q7cPyiP8cMIlUEHAqeYfd,https://www.youtube.com/watch?v=qhjaUsJ8PIk,https://music.apple.com/us/album/physical-graffiti-remastered/580707980,covers/292_Led_Zeppelin_Physical_Graffiti.jpg
293,Nick Drake,Bryter Layter,5 March 1971,3.97,24k,"Singer-Songwriter, Chamber Folk, Contemporary Folk, Baroque Pop, Jazz Pop, Folk Rock",https://e.snmc.io/i/300/s/800ad519e33b7c0c9b932cb9a2096df4/10431675/Nick%20Drake%20-%20Bryter%20Layter%2C%20Cover%20art.jpeg,https://open.spotify.com/album/04FfqGvZJ9oUBGRVrq2FE5,,https://music.apple.com/us/album/bryter-layter-remastered/1286515,covers/293_Nick_Drake_Bryter_Layter.jpg
294,Swans,The Glowing Man,17 June 2016,3.98,18k,"Post-Rock, Experimental Rock, Drone, Noise Rock, Neofolk, Totalism, Ambient",https://e.snmc.io/i/300/s/81b5380197221d76c3c9d12afd1aec6a/8591703/Swans%20-%20The%20Glowing%20Man%2C%20Cover%20art.jpeg,https://open.spotify.com/album/30FjZ3FGnMz4ita5zhqgkl,,https://music.apple.com/ca/album/the-glowing-man/1102953415,covers/294_Swans_The_Glowing_Man.jpg
295,Yes,Fragile,26 November 1971,3.96,26k,"Progressive Rock, Symphonic Prog",https://e.snmc.io/i/300/s/2baff775d361721ff01e0ed08aabe648/6299409/Yes%20-%20Fragile%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4X6gq5bgpGXcHINlFWzriM,https://www.youtube.com/watch?v=3hE7HZCVVRU,https://music.apple.com/us/album/fragile/1049008924,covers/295_Yes_Fragile.jpg
296,The Roots,Things Fall Apart,23 February 1999,4.00,17k,"Jazz Rap, Boom Bap, Jazz Rap, Conscious Hip Hop",https://e.snmc.io/i/300/s/c81eaadedfe4ec5d0ef6a261595ab5a2/7080441/The%20Roots%20-%20Things%20Fall%20Apart%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3PMnaGT4rTYr3hiljf6F3l,,https://music.apple.com/us/album/things-fall-apart/7797266,covers/296_The_Roots_Things_Fall_Apart.jpg
297,Natural Snow Buildings,Daughter of Darkness,27 January 2009,4.02,9k,"Drone, Free Folk, Ritual Ambient, Noise, Tribal Ambient, Neo-Medieval Folk, Avant-Folk, Wyrd Folk",https://e.snmc.io/i/300/s/ebf51cf76c05dba4e32483594d9427e6/12704485/Natural%20Snow%20Buildings%20-%20Daughter%20of%20Darkness%2C%20Cover%20art.png,https://open.spotify.com/album/6FNu7RUEKOGhdgZenZKg4s,,https://music.apple.com/us/album/daughter-of-darkness/828222590,covers/297_Natural_Snow_Buildings_Daughter_of_Darkness.jpg
298,Adrianne Lenker,Live at Revolution Hall,24 April 2025,4.22,2k,"Singer-Songwriter, Indie Folk, Field Recordings, Tape Music, Spoken Word, Chamber Folk, Sound Collage",https://e.snmc.io/i/300/s/2e5f7d5375047e05efa2b57c632044d5/13245289/Adrianne%20Lenker%20-%20Live%20at%20Revolution%20Hall%2C%20Cover%20art.jpeg,https://open.spotify.com/album/75we1a6BxIFyoUrmW6fhdu,,https://music.apple.com/nz/album/live-at-revolution-hall/1806102446,covers/298_Adrianne_Lenker_Live_at_Revolution_Hall.jpg
299,Charly García,Clics modernos,5 November 1983,4.03,8k,"New Wave, Synthpop, Art Pop, Sophisti-Pop",https://e.snmc.io/i/300/s/24047212bb855d5356d6e834f8974f51/10363074/Charly%20Garc%C3%ADa%20-%20Clics%20modernos%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3OyBf97NOuJjhEpQHY920H,https://www.youtube.com/watch?v=f_A_wgu5YD4,https://music.apple.com/us/album/clics-modernos/1443921010,covers/299_Charly_García_Clics_modernos.jpg
300,Frank Ocean,Channel Orange,10 July 2012,3.87,47k,"Alternative R&B, Contemporary R&B, Neo-Soul, Psychedelic Soul, Progressive Soul",https://e.snmc.io/i/300/s/17a958ce201b55248ab45336ba988a39/8060277/Frank%20Ocean%20-%20Channel%20Orange%2C%20Cover%20art.jpeg,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8,https://www.youtube.com/watch?v=CNRZsoNHJb0,https://music.apple.com/ie/album/channel-orange/541899207,covers/300_Frank_Ocean_Channel_Orange.jpg
301,Neil Young,Harvest,14 February 1972,3.98,23k,"Country Rock, Folk Rock, Singer-Songwriter, Cosmic Country, Country Folk",https://e.snmc.io/i/300/s/dbf07ea6f7ea9fb113ee8be430ae3cbc/8392036/Neil%20Young%20-%20Harvest%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2l3QxNo4QubBNmVKxLeum0,https://www.youtube.com/watch?v=y97hY4djNHE,https://music.apple.com/us/album/harvest/1015739190,covers/301_Neil_Young_Harvest.jpg
302,Kraftwerk,Die Mensch-Maschine,19 May 1978,3.96,24k,"Synthpop, Electronic, Progressive Electronic, Space Disco",https://e.snmc.io/i/300/s/2fe06e74fb008dfb27af902bf128696d/1893297/Kraftwerk%20-%20Die%20Mensch-Maschine%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7uywQiWxD6krusHiYqujtF,https://www.youtube.com/watch?v=6O9iF60aRzQ,https://music.apple.com/de/album/die-mensch-maschine-remastered-german-version/693113322,covers/302_Kraftwerk_Die_MenschMaschine.jpg
303,Isaac Hayes,Hot Buttered Soul,June 1969,4.01,12k,"Progressive Soul, Soul, Funk, Deep Soul, Smooth Soul, Psychedelic Soul, Spoken Word",https://e.snmc.io/i/300/s/b707e0eedb6e43a2b3888e0ea9d3ed4a/5125939/Isaac%20Hayes%20-%20Hot%20Buttered%20Soul%2C%20Cover%20art.jpeg,https://open.spotify.com/album/71rxIr6MJYUzDG9ge6Jq3J,,https://music.apple.com/gb/album/hot-buttered-soul/1440941776,covers/303_Isaac_Hayes_Hot_Buttered_Soul.jpg
304,Charlie Mingus,Blues & Roots,March 1960,4.03,10k,"Post-Bop, Hard Bop, Avant-Garde Jazz",https://e.snmc.io/i/300/s/f52ed508d73f9edf46a933959efaa442/12901222/Charlie%20Mingus%20-%20Blues%20%26%20Roots%2C%20Cover%20art.png,https://open.spotify.com/album/4135Au8fMaM0erL2H6oUJy,,https://music.apple.com/us/album/blues-roots-bonus-track-version/213005255,covers/304_Charlie_Mingus_Blues__Roots.jpg
305,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",13 October 1998,4.20,5k,"Folk Rock, Contemporary Folk, Singer-Songwriter, Blues Rock, Electric Blues",https://e.snmc.io/i/300/s/9d34b7898e943093f56a4751301b59ea/13488371/Bob%20Dylan%20-%20The%20Bootleg%20Series%20Vol_%204%3A%20Live%201966%20-%20The%20%22Royal%20Albert%20Hall%22%20Concert%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2dAxS22qLNJsj2QbmYCr1V,,https://music.apple.com/us/album/bootleg-series-vol-4-live-1966-royal-albert-hall-concert/157433155,covers/305_Bob_Dylan_The_Bootleg_Series_Vol_4_Live_1966__The_Royal_Albert_Hall_Concert.jpg
306,King Crimson,The Great Deceiver: Live 1973-1974,30 October 1992,4.21,2k,"Progressive Rock, Free Improvisation, Avant-Prog",https://e.snmc.io/i/300/s/b0a35090f27336fc3f9660ed4f4cd7a1/8145663/King%20Crimson%20-%20The%20Great%20Deceiver%3A%20Live%201973-1974%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Aknbr0PA7hEOGIpCkDUnS,,https://music.apple.com/us/album/the-great-deceiver-pt-ii/1599227202,covers/306_King_Crimson_The_Great_Deceiver_Live_19731974.jpg
307,Black Sabbath,Black Sabbath Vol. 4,25 September 1972,3.96,26k,"Heavy Metal, Hard Rock, Traditional Doom Metal",https://e.snmc.io/i/300/s/22f6c965fac14139f5d7ea4558009338/10836361/Black%20Sabbath%20-%20Black%20Sabbath%20Vol_%204%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3zNcigR9hAceoTJphnxg6f,,https://music.apple.com/us/album/black-sabbath-vol-4/785242007,covers/307_Black_Sabbath_Black_Sabbath_Vol_4.jpg
308,Love,Forever Changes,1 November 1967,3.96,25k,"Psychedelic Pop, Baroque Pop, Psychedelic Rock, Baroque Pop, Psychedelic Folk",https://e.snmc.io/i/300/s/2120e6f256fc89e27ea305749bd3ba61/10451361/Love%20-%20Forever%20Changes%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6,https://www.youtube.com/watch?v=r7ekYEywyRw,https://music.apple.com/us/album/forever-changes-2015-remastered-version/1125521386,covers/308_Love_Forever_Changes.jpg
309,Death,The Sound of Perseverance,31 August 1998,3.97,19k,"Progressive Metal, Technical Death Metal, Melodic Death Metal",https://e.snmc.io/i/300/s/f78d27747781278ccb3c8f40984f7e75/2586089/Death%20-%20The%20Sound%20of%20Perseverance%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0p6DxsQOhQ5qiBnUu9G1PB,https://www.youtube.com/watch?v=XjB101k2Bog,https://music.apple.com/us/album/the-sound-of-perseverance-reissue/413554238,covers/309_Death_The_Sound_of_Perseverance.jpg
310,Camel,Mirage,1 March 1974,3.99,16k,"Symphonic Prog, Progressive Rock, Canterbury Scene",https://e.snmc.io/i/300/s/b9b82974669777353f5a732cfc1fa256/10571035/Camel%20-%20Mirage%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2DZEwt8Lhz6PuqxsJWF7Ap,https://www.youtube.com/watch?v=8f-nQPoi3aY,https://music.apple.com/ie/album/mirage-remastered/1443266362,covers/310_Camel_Mirage.jpg
311,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,4.02,9k,"Drone, Psychedelic Folk, Avant-Folk, Ambient, Free Folk, Post-Rock, Ritual Ambient",https://e.snmc.io/i/300/s/0267cc4362956202448364c23982c721/5322298/Natural%20Snow%20Buildings%20-%20The%20Dance%20of%20the%20Moon%20and%20the%20Sun%2C%20Cover%20art.png,,https://www.youtube.com/watch?v=MGlcxjKfU8A,https://music.apple.com/hr/album/the-dance-of-the-moon-and-the-sun/1826112874,covers/311_Natural_Snow_Buildings_The_Dance_of_the_Moon_and_the_Sun.jpg
312,Charli XCX,Brat,7 June 2024,3.83,50k,"Electropop, Electronic Dance Music, Bubblegum Bass, Electro House, Dance-Pop, Electroclash",https://e.snmc.io/i/300/s/a114687d3c816cc4a45c0b5828202be1/12232228/Charli%20XCX%20-%20Brat%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,,https://music.apple.com/nz/album/brat/1739079974,covers/312_Charli_XCX_Brat.jpg
313,Aphex Twin,drukqs,22 October 2001,3.94,27k,"Drill and Bass, IDM, Ambient, Impressionism, Electroacoustic, Acid Breaks, Tracker Music",https://e.snmc.io/i/300/s/fb9b893cc49b9c513936dde6cb5a1ea7/5375218/Aphex%20Twin%20-%20drukqs%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1maoQPAmw44bbkNOxKlwsx,https://www.youtube.com/watch?v=MwiBGhu0QWA,https://music.apple.com/us/album/drukqs/282559693,covers/313_Aphex_Twin_drukqs.jpg
314,Modest Mouse,The Moon & Antarctica,13 June 2000,3.96,24k,"Indie Rock, Art Rock, Neo-Psychedelia, Art Rock, Midwest Emo, Space Rock Revival",https://e.snmc.io/i/300/s/c8e659d6600413cc3c171f15965999bb/9613939/Modest%20Mouse%20-%20The%20Moon%20%26%20Antarctica%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5SbcupirEParczvqqyUPXL,,https://music.apple.com/us/album/the-moon-antarctica/215598214,covers/314_Modest_Mouse_The_Moon__Antarctica.jpg
315,Susumu Hirasawa平沢進,Kyuusai no gihou救済の技法,21 August 1998,4.02,8k,"Art Pop, Progressive Pop, Electronic, New Age, Electropop, Electro-Industrial, Ambient Pop, Orchestral Music",https://e.snmc.io/i/300/s/4bfc9e6fda6811c6907478e20e20ca08/12198864/%E5%B9%B3%E6%B2%A2%E9%80%B2%20%5BSusumu%20Hirasawa%5D%20-%20%E6%95%91%E6%B8%88%E3%81%AE%E6%8A%80%E6%B3%95%20%5BKyuusai%20no%20gihou%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6uoOO45XoUdGYJ3nRddfBQ,,https://music.apple.com/jp/album/%E6%95%91%E6%B8%88%E3%81%AE%E6%8A%80%E6%B3%95/495941490,covers/315_Susumu_Hirasawa平沢進_Kyuusai_no_gihou救済の技法.jpg
316,Pink Floyd,The Wall,30 November 1979,3.83,58k,"Rock Opera, Art Rock, Symphonic Rock, Progressive Rock",https://e.snmc.io/i/300/s/0c7ef8bfe23165d6f8fa742ed46385a1/11169029/Pink%20Floyd%20-%20The%20Wall%2C%20Cover%20art.png,https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,,https://music.apple.com/pl/album/the-wall/704273346,covers/316_Pink_Floyd_The_Wall.jpg
317,Miles Davis,Dark Magus,1977,4.19,5k,"Jazz Fusion, Jazz-Funk, Jazz-Rock, Avant-Garde Jazz, Acid Rock, Psychedelic Rock, Jazz-Rock, Experimental Rock",https://e.snmc.io/i/300/s/ee24b2d81801cd894abeedb1e7350eea/10970105/Miles%20Davis%20-%20Dark%20Magus%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0oNoEAy0RMBOqwRYtkhKRb,https://www.youtube.com/watch?v=fWdmMCnNw2I,https://music.apple.com/ru/album/dark-magus-live-at-carnegie-hall/157426924,covers/317_Miles_Davis_Dark_Magus.jpg
318,Bruce Springsteen/,"Hammersmith Odeon, London '75",28 February 2006,4.21,1k,"Heartland Rock, Jersey Shore Sound, Singer-Songwriter, Rock & Roll",https://e.snmc.io/i/300/s/ca59b84c80f2855a7efce1cab1afd36b/1561482/Bruce%20Springsteen%20%26%20The%20E%20Street%20Band%20-%20Hammersmith%20Odeon%2C%20London%20'75%2C%20Cover%20art.jpeg,https://open.spotify.com/album/29HIscCMZKDTvGBWOQgbyf,,https://music.apple.com/gr/album/hammersmith-odeon-london-75/400848471,covers/318_Bruce_Springsteen_Hammersmith_Odeon_London_75.jpg
319,LCD Soundsystem,This Is Happening,18 May 2010,3.93,27k,"Indietronica, Dance-Punk, Alternative Dance, New Wave, Electro-Disco, New Rave, Alternative Dance",https://e.snmc.io/i/300/s/faa0221131cc4f02ac88fa910ece29c9/11816473/LCD%20Soundsystem%20-%20This%20Is%20Happening%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4hnqM0JK4CM1phwfq1Ldyz,https://www.youtube.com/watch?v=2WC35_-CthE,https://music.apple.com/us/album/this-is-happening/693387639,covers/319_LCD_Soundsystem_This_Is_Happening.jpg
320,Glenn Branca,The Ascension,November 1981,3.97,17k,"Noise Rock, Totalism, Punk, Drone",https://e.snmc.io/i/300/s/66cc6da12de6606d81bb850af031b04f/10181472/Glenn%20Branca%20-%20The%20Ascension%2C%20Cover%20art.png,https://open.spotify.com/album/0xaycmPKGzap64nhRDj6gi,https://www.youtube.com/watch?v=JeYMC8g6pZ4,https://music.apple.com/us/album/the-ascension/885232946,covers/320_Glenn_Branca_The_Ascension.jpg
321,Sheena Ringo椎名林檎,Shouso Strip勝訴ストリップ,31 March 2000,4.01,11k,"Shimokita-kei, Noise Pop, Art Rock, Noise Pop, Progressive Pop, J-Pop, Post-Grunge",https://e.snmc.io/i/300/s/3f66fd7d55dd97a9dfcc0c492853879f/12782452/%E6%A4%8E%E5%90%8D%E6%9E%97%E6%AA%8E%20%5BSheena%20Ringo%5D%20-%20%E5%8B%9D%E8%A8%B4%E3%82%B9%E3%83%88%E3%83%AA%E3%83%83%E3%83%97%20%5BShouso%20Strip%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0QWI6wd3QBiQscVpBu6kUE,,https://music.apple.com/nz/album/shouso-strip-winning-strip/1385305936,covers/321_Sheena_Ringo椎名林檎_Shouso_Strip勝訴ストリップ.jpg
322,Simon and Garfunkel,Bridge Over Troubled Water,26 January 1970,3.97,18k,"Folk Pop, Singer-Songwriter, Folk Rock, Contemporary Folk, Brill Building",https://e.snmc.io/i/300/s/3b98af5777d8a3abd9d831af76799814/12359560/Simon%20and%20Garfunkel%20-%20Bridge%20Over%20Troubled%20Water%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV,,https://music.apple.com/us/album/bridge-over-troubled-water/324127933,covers/322_Simon_and_Garfunkel_Bridge_Over_Troubled_Water.jpg
323,Led Zeppelin,Led Zeppelin II,22 October 1969,3.90,38k,"Hard Rock, Blues Rock, Psychedelic Rock",https://e.snmc.io/i/300/s/4d14911555ffcf8942391738d86d0e35/10431623/Led%20Zeppelin%20-%20Led%20Zeppelin%20II%2C%20Cover%20art.jpeg,https://open.spotify.com/album/58MQ0PLijVHePUonQlK76Y,https://www.youtube.com/watch?v=W2bxOJX-E3M,https://music.apple.com/us/album/led-zeppelin-ii-remastered/580708374,covers/323_Led_Zeppelin_Led_Zeppelin_II.jpg
324,Iron Maiden,Seventh Son of a Seventh Son,11 April 1988,3.97,18k,"Heavy Metal, Progressive Metal",https://e.snmc.io/i/300/s/2a1454fe74afb1a06f2c101905d5b673/11292147/Iron%20Maiden%20-%20Seventh%20Son%20of%20a%20Seventh%20Son%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4UWaqJplSqDf3hqlb0OdxR,,https://music.apple.com/hu/album/seventh-son-of-a-seventh-son/979945054,covers/324_Iron_Maiden_Seventh_Son_of_a_Seventh_Son.jpg
325,Tool,Ænima,1 October 1996,3.92,30k,"Alternative Metal, Progressive Metal, Progressive Metal, Progressive Rock, Post-Metal",https://e.snmc.io/i/300/s/c443ecdbd97110675a031c0e0954d683/13208993/Tool%20-%20%C3%86nima%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6yWMN087PgSimbcVmHLEwG,,https://music.apple.com/us/album/%C3%A6nima/1474185335,covers/325_Tool_Ænima.jpg
